model,ID,n_samples,n_correct,id_acc,perf_label
resnet34_bmi_sex,0445,1.0,1.0,1.0,perfect
resnet34_bmi_sex,0446,4.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0447,4.0,4.0,1.0,perfect
resnet34_bmi_sex,0448,4.0,4.0,1.0,perfect
resnet34_bmi_sex,0449,3.0,1.0,0.3333333333333333,mostly_wrong
resnet34_bmi_sex,0450,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0451,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0452,3.0,1.0,0.3333333333333333,mostly_wrong
resnet34_bmi_sex,0453,4.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0454,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0455,2.0,1.0,0.5,mostly_wrong
resnet34_bmi_sex,0456,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0457,2.0,1.0,0.5,mostly_wrong
resnet34_bmi_sex,0458,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0460,3.0,2.0,0.6666666666666666,medium
resnet34_bmi_sex,0461,2.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0462,2.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0463,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0464,2.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0465,5.0,5.0,1.0,perfect
resnet34_bmi_sex,0466,2.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0467,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0468,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0469,2.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0470,3.0,1.0,0.3333333333333333,mostly_wrong
resnet34_bmi_sex,0471,5.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0472,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0473,1.0,1.0,1.0,perfect
resnet34_bmi_sex,0474,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0475,2.0,1.0,0.5,mostly_wrong
resnet34_bmi_sex,0476,3.0,1.0,0.3333333333333333,mostly_wrong
resnet34_bmi_sex,0477,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0479,3.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0480,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0481,4.0,2.0,0.5,mostly_wrong
resnet34_bmi_sex,0482,4.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0483,3.0,2.0,0.6666666666666666,medium
resnet34_bmi_sex,0484,4.0,4.0,1.0,perfect
resnet34_bmi_sex,0485,4.0,2.0,0.5,mostly_wrong
resnet34_bmi_sex,0486,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0487,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0488,6.0,5.0,0.8333333333333334,medium
resnet34_bmi_sex,0489,5.0,1.0,0.2,mostly_wrong
resnet34_bmi_sex,0490,1.0,1.0,1.0,perfect
resnet34_bmi_sex,0491,5.0,5.0,1.0,perfect
resnet34_bmi_sex,0492,1.0,1.0,1.0,perfect
resnet34_bmi_sex,0493,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0494,4.0,1.0,0.25,mostly_wrong
resnet34_bmi_sex,0495,5.0,5.0,1.0,perfect
resnet34_bmi_sex,0496,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0497,3.0,2.0,0.6666666666666666,medium
resnet34_bmi_sex,0498,4.0,4.0,1.0,perfect
resnet34_bmi_sex,0499,5.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0500,4.0,4.0,1.0,perfect
resnet34_bmi_sex,0501,2.0,1.0,0.5,mostly_wrong
resnet34_bmi_sex,0502,1.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0503,3.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0504,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0505,2.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0506,3.0,1.0,0.3333333333333333,mostly_wrong
resnet34_bmi_sex,0507,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0508,6.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0509,3.0,1.0,0.3333333333333333,mostly_wrong
resnet34_bmi_sex,0510,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0511,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0512,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0513,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0514,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0515,6.0,6.0,1.0,perfect
resnet34_bmi_sex,0516,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0517,6.0,4.0,0.6666666666666666,medium
resnet34_bmi_sex,0518,5.0,5.0,1.0,perfect
resnet34_bmi_sex,0519,2.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0520,5.0,5.0,1.0,perfect
resnet34_bmi_sex,0521,5.0,5.0,1.0,perfect
resnet34_bmi_sex,0522,5.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0523,6.0,1.0,0.16666666666666666,mostly_wrong
resnet34_bmi_sex,0524,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0525,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0526,2.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0527,6.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0528,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0529,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0530,3.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0531,3.0,2.0,0.6666666666666666,medium
resnet34_bmi_sex,0532,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0533,3.0,2.0,0.6666666666666666,medium
resnet34_bmi_sex,0534,3.0,2.0,0.6666666666666666,medium
resnet34_bmi_sex,0535,2.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0536,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0537,2.0,1.0,0.5,mostly_wrong
resnet34_bmi_sex,0538,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0539,3.0,2.0,0.6666666666666666,medium
resnet34_bmi_sex,0540,1.0,1.0,1.0,perfect
resnet34_bmi_sex,0541,4.0,4.0,1.0,perfect
resnet34_bmi_sex,0542,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0543,4.0,4.0,1.0,perfect
resnet34_bmi_sex,0544,5.0,5.0,1.0,perfect
resnet34_bmi_sex,0545,1.0,1.0,1.0,perfect
resnet34_bmi_sex,0546,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0547,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0548,2.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0549,3.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0550,6.0,5.0,0.8333333333333334,medium
resnet34_bmi_sex,0551,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0552,4.0,4.0,1.0,perfect
resnet34_bmi_sex,0553,4.0,4.0,1.0,perfect
resnet34_bmi_sex,0554,3.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0555,2.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0556,3.0,1.0,0.3333333333333333,mostly_wrong
resnet34_bmi_sex,0557,2.0,1.0,0.5,mostly_wrong
resnet34_bmi_sex,0558,1.0,1.0,1.0,perfect
resnet34_bmi_sex,0559,4.0,1.0,0.25,mostly_wrong
resnet34_bmi_sex,0560,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0561,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0562,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0563,2.0,1.0,0.5,mostly_wrong
resnet34_bmi_sex,0564,3.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0565,3.0,2.0,0.6666666666666666,medium
resnet34_bmi_sex,0566,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0567,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0568,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0569,4.0,4.0,1.0,perfect
resnet34_bmi_sex,0570,3.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0571,5.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0572,3.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0573,4.0,4.0,1.0,perfect
resnet34_bmi_sex,0574,5.0,5.0,1.0,perfect
resnet34_bmi_sex,0575,3.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0576,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0577,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0578,2.0,1.0,0.5,mostly_wrong
resnet34_bmi_sex,0579,4.0,1.0,0.25,mostly_wrong
resnet34_bmi_sex,0580,4.0,4.0,1.0,perfect
resnet34_bmi_sex,0581,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0582,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0583,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0584,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0585,2.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0586,2.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0587,2.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0588,4.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0589,5.0,2.0,0.4,mostly_wrong
resnet34_bmi_sex,0590,4.0,1.0,0.25,mostly_wrong
resnet34_bmi_sex,0591,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0592,3.0,2.0,0.6666666666666666,medium
resnet34_bmi_sex,0593,3.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0594,3.0,1.0,0.3333333333333333,mostly_wrong
resnet34_bmi_sex,0595,4.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0596,3.0,2.0,0.6666666666666666,medium
resnet34_bmi_sex,0597,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0598,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0599,4.0,4.0,1.0,perfect
resnet34_bmi_sex,0600,3.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0601,3.0,1.0,0.3333333333333333,mostly_wrong
resnet34_bmi_sex,0602,3.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0603,3.0,2.0,0.6666666666666666,medium
resnet34_bmi_sex,0604,5.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0605,3.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0606,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0607,4.0,4.0,1.0,perfect
resnet34_bmi_sex,0608,3.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0609,2.0,1.0,0.5,mostly_wrong
resnet34_bmi_sex,0610,6.0,6.0,1.0,perfect
resnet34_bmi_sex,0611,2.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0612,6.0,1.0,0.16666666666666666,mostly_wrong
resnet34_bmi_sex,0613,4.0,1.0,0.25,mostly_wrong
resnet34_bmi_sex,0614,2.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0615,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0616,2.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0617,3.0,1.0,0.3333333333333333,mostly_wrong
resnet34_bmi_sex,0618,3.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0619,3.0,1.0,0.3333333333333333,mostly_wrong
resnet34_bmi_sex,0620,3.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0621,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0622,3.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0623,3.0,2.0,0.6666666666666666,medium
resnet34_bmi_sex,0624,3.0,2.0,0.6666666666666666,medium
resnet34_bmi_sex,0625,4.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0626,5.0,5.0,1.0,perfect
resnet34_bmi_sex,0627,5.0,5.0,1.0,perfect
resnet34_bmi_sex,0628,3.0,2.0,0.6666666666666666,medium
resnet34_bmi_sex,0629,5.0,5.0,1.0,perfect
resnet34_bmi_sex,0630,2.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0631,2.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0632,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0633,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0634,6.0,3.0,0.5,mostly_wrong
resnet34_bmi_sex,0635,2.0,1.0,0.5,mostly_wrong
resnet34_bmi_sex,0636,5.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0637,1.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0638,2.0,1.0,0.5,mostly_wrong
resnet34_bmi_sex,0639,4.0,1.0,0.25,mostly_wrong
resnet34_bmi_sex,0640,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0641,4.0,1.0,0.25,mostly_wrong
resnet34_bmi_sex,0642,4.0,4.0,1.0,perfect
resnet34_bmi_sex,0643,2.0,1.0,0.5,mostly_wrong
resnet34_bmi_sex,0644,1.0,1.0,1.0,perfect
resnet34_bmi_sex,0645,2.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0646,4.0,3.0,0.75,medium
resnet34_bmi_sex,0647,5.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0648,4.0,4.0,1.0,perfect
resnet34_bmi_sex,0649,4.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0650,2.0,1.0,0.5,mostly_wrong
resnet34_bmi_sex,0651,4.0,3.0,0.75,medium
resnet34_bmi_sex,0652,2.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0653,3.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0654,2.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0655,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0656,6.0,6.0,1.0,perfect
resnet34_bmi_sex,0657,2.0,1.0,0.5,mostly_wrong
resnet34_bmi_sex,0658,3.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0659,2.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0660,5.0,1.0,0.2,mostly_wrong
resnet34_bmi_sex,0661,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0662,4.0,4.0,1.0,perfect
resnet34_bmi_sex,0663,4.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0664,2.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0665,2.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0666,4.0,4.0,1.0,perfect
resnet34_bmi_sex,0667,4.0,4.0,1.0,perfect
resnet34_bmi_sex,0668,1.0,1.0,1.0,perfect
resnet34_bmi_sex,0669,2.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0670,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0671,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0672,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0673,4.0,4.0,1.0,perfect
resnet34_bmi_sex,0674,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0675,4.0,4.0,1.0,perfect
resnet34_bmi_sex,0676,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0677,3.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0678,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0679,2.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0680,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0681,2.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0682,6.0,2.0,0.3333333333333333,mostly_wrong
resnet34_bmi_sex,0683,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0684,1.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0686,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0687,3.0,1.0,0.3333333333333333,mostly_wrong
resnet34_bmi_sex,0688,6.0,6.0,1.0,perfect
resnet34_bmi_sex,0689,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0690,4.0,2.0,0.5,mostly_wrong
resnet34_bmi_sex,0691,3.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0692,2.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0693,2.0,1.0,0.5,mostly_wrong
resnet34_bmi_sex,0694,4.0,2.0,0.5,mostly_wrong
resnet34_bmi_sex,0695,2.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0696,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0697,4.0,4.0,1.0,perfect
resnet34_bmi_sex,0698,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0699,2.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0700,6.0,5.0,0.8333333333333334,medium
resnet34_bmi_sex,0701,3.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0702,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0703,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0704,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0705,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0706,2.0,1.0,0.5,mostly_wrong
resnet34_bmi_sex,0707,6.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0708,4.0,4.0,1.0,perfect
resnet34_bmi_sex,0709,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0710,4.0,4.0,1.0,perfect
resnet34_bmi_sex,0711,3.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0712,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0713,4.0,4.0,1.0,perfect
resnet34_bmi_sex,0714,3.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0715,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0716,3.0,1.0,0.3333333333333333,mostly_wrong
resnet34_bmi_sex,0717,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0719,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0720,5.0,5.0,1.0,perfect
resnet34_bmi_sex,0721,2.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0722,3.0,2.0,0.6666666666666666,medium
resnet34_bmi_sex,0723,3.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0724,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0725,4.0,3.0,0.75,medium
resnet34_bmi_sex,0726,3.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0727,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0728,4.0,4.0,1.0,perfect
resnet34_bmi_sex,0729,5.0,5.0,1.0,perfect
resnet34_bmi_sex,0730,5.0,3.0,0.6,medium
resnet34_bmi_sex,0731,2.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0732,3.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0733,3.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0734,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0735,4.0,4.0,1.0,perfect
resnet34_bmi_sex,0736,3.0,2.0,0.6666666666666666,medium
resnet34_bmi_sex,0737,4.0,4.0,1.0,perfect
resnet34_bmi_sex,0738,2.0,1.0,0.5,mostly_wrong
resnet34_bmi_sex,0739,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0740,2.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0741,2.0,1.0,0.5,mostly_wrong
resnet34_bmi_sex,0742,3.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0743,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0744,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0745,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0746,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0747,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0748,4.0,4.0,1.0,perfect
resnet34_bmi_sex,0749,3.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0750,2.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0751,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0752,2.0,1.0,0.5,mostly_wrong
resnet34_bmi_sex,0753,5.0,3.0,0.6,medium
resnet34_bmi_sex,0754,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0755,2.0,1.0,0.5,mostly_wrong
resnet34_bmi_sex,0756,3.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0757,4.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0758,3.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0759,2.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0760,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0761,5.0,4.0,0.8,medium
resnet34_bmi_sex,0762,5.0,5.0,1.0,perfect
resnet34_bmi_sex,0763,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0764,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0765,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0766,1.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0767,4.0,1.0,0.25,mostly_wrong
resnet34_bmi_sex,0768,5.0,5.0,1.0,perfect
resnet34_bmi_sex,0769,3.0,2.0,0.6666666666666666,medium
resnet34_bmi_sex,0770,4.0,4.0,1.0,perfect
resnet34_bmi_sex,0771,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0772,3.0,1.0,0.3333333333333333,mostly_wrong
resnet34_bmi_sex,0774,4.0,1.0,0.25,mostly_wrong
resnet34_bmi_sex,0775,4.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0776,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0778,3.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0779,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0780,3.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0781,2.0,1.0,0.5,mostly_wrong
resnet34_bmi_sex,0782,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0783,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0784,2.0,1.0,0.5,mostly_wrong
resnet34_bmi_sex,0785,4.0,4.0,1.0,perfect
resnet34_bmi_sex,0786,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0787,5.0,5.0,1.0,perfect
resnet34_bmi_sex,0788,2.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0789,3.0,1.0,0.3333333333333333,mostly_wrong
resnet34_bmi_sex,0790,2.0,1.0,0.5,mostly_wrong
resnet34_bmi_sex,0791,4.0,2.0,0.5,mostly_wrong
resnet34_bmi_sex,0792,4.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0793,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0794,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0795,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0796,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0797,3.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0798,4.0,4.0,1.0,perfect
resnet34_bmi_sex,0799,2.0,1.0,0.5,mostly_wrong
resnet34_bmi_sex,0800,1.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0801,4.0,3.0,0.75,medium
resnet34_bmi_sex,0802,1.0,1.0,1.0,perfect
resnet34_bmi_sex,0803,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0804,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0805,6.0,6.0,1.0,perfect
resnet34_bmi_sex,0806,2.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0807,3.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0808,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0809,7.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0810,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0811,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0812,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0813,2.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0814,3.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0815,3.0,1.0,0.3333333333333333,mostly_wrong
resnet34_bmi_sex,0816,5.0,2.0,0.4,mostly_wrong
resnet34_bmi_sex,0817,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0818,4.0,4.0,1.0,perfect
resnet34_bmi_sex,0819,2.0,1.0,0.5,mostly_wrong
resnet34_bmi_sex,0820,3.0,2.0,0.6666666666666666,medium
resnet34_bmi_sex,0821,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0822,4.0,2.0,0.5,mostly_wrong
resnet34_bmi_sex,0823,5.0,3.0,0.6,medium
resnet34_bmi_sex,0824,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0825,5.0,3.0,0.6,medium
resnet34_bmi_sex,0826,3.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0827,4.0,2.0,0.5,mostly_wrong
resnet34_bmi_sex,0828,3.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0829,5.0,5.0,1.0,perfect
resnet34_bmi_sex,0830,3.0,1.0,0.3333333333333333,mostly_wrong
resnet34_bmi_sex,0831,5.0,5.0,1.0,perfect
resnet34_bmi_sex,0832,4.0,4.0,1.0,perfect
resnet34_bmi_sex,0833,2.0,1.0,0.5,mostly_wrong
resnet34_bmi_sex,0834,4.0,2.0,0.5,mostly_wrong
resnet34_bmi_sex,0835,3.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0836,6.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0837,4.0,4.0,1.0,perfect
resnet34_bmi_sex,0838,4.0,4.0,1.0,perfect
resnet34_bmi_sex,0839,4.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0840,4.0,4.0,1.0,perfect
resnet34_bmi_sex,0841,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0842,2.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0843,1.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0844,3.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0845,1.0,1.0,1.0,perfect
resnet34_bmi_sex,0846,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0847,3.0,1.0,0.3333333333333333,mostly_wrong
resnet34_bmi_sex,0848,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0849,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0850,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0851,2.0,1.0,0.5,mostly_wrong
resnet34_bmi_sex,0852,5.0,1.0,0.2,mostly_wrong
resnet34_bmi_sex,0853,2.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0854,4.0,4.0,1.0,perfect
resnet34_bmi_sex,0855,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0856,2.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0857,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0858,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0859,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0860,4.0,2.0,0.5,mostly_wrong
resnet34_bmi_sex,0861,4.0,4.0,1.0,perfect
resnet34_bmi_sex,0862,3.0,2.0,0.6666666666666666,medium
resnet34_bmi_sex,0863,3.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0864,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0865,4.0,2.0,0.5,mostly_wrong
resnet34_bmi_sex,0866,3.0,2.0,0.6666666666666666,medium
resnet34_bmi_sex,0867,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0868,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0869,4.0,4.0,1.0,perfect
resnet34_bmi_sex,0870,2.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0871,4.0,1.0,0.25,mostly_wrong
resnet34_bmi_sex,0872,3.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0873,2.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0874,3.0,3.0,1.0,perfect
resnet34_bmi_sex,0875,2.0,2.0,1.0,perfect
resnet34_bmi_sex,0876,2.0,0.0,0.0,always_wrong
resnet34_bmi_sex,0877,1.0,1.0,1.0,perfect
