fold,row_index,ID,y_true,y_pred,repeat_seed
0,2975,990,3,3,47
0,2976,990,3,2,47
0,2979,991,0,0,47
0,2980,991,0,0,47
0,2981,991,0,1,47
0,2988,996,1,1,47
0,2989,996,1,1,47
0,2990,996,1,1,47
0,3033,1018,0,1,47
0,3034,1018,0,2,47
0,3038,1010,2,0,47
0,3039,1010,2,0,47
0,3040,1010,2,1,47
0,3041,1010,2,1,47
0,3055,1019,1,1,47
0,3056,1019,1,0,47
0,3057,1019,1,1,47
0,3058,1023,0,0,47
0,3059,1023,0,0,47
0,3065,1022,3,1,47
0,3066,1022,3,1,47
0,3067,1022,3,1,47
0,3082,1024,0,0,47
0,3083,1024,0,0,47
0,3084,1024,0,0,47
0,3085,1024,0,0,47
0,3091,1036,0,0,47
0,3092,1036,0,0,47
0,3105,1038,1,0,47
0,3106,1038,1,1,47
0,3113,1031,0,0,47
0,3114,1031,0,0,47
0,3115,1031,0,0,47
0,3116,1031,0,0,47
0,3117,1031,0,1,47
0,3130,1049,2,2,47
0,3131,1049,2,2,47
0,3132,1045,0,0,47
0,3133,1045,0,0,47
0,3134,1045,0,0,47
0,3155,1051,1,1,47
0,3156,1051,1,1,47
0,3157,1051,1,1,47
0,3183,1061,0,1,47
0,3184,1061,0,1,47
0,3185,1061,0,0,47
0,3186,1061,0,1,47
0,3193,1067,3,3,47
0,3194,1067,3,2,47
0,3195,1067,3,1,47
0,3199,1062,1,0,47
0,3200,1062,1,0,47
0,3201,1062,1,0,47
0,3202,1062,1,0,47
0,3219,1075,1,3,47
0,3220,1075,1,1,47
0,3228,1082,0,0,47
0,3229,1082,0,0,47
0,3241,1081,0,0,47
0,3242,1081,0,0,47
0,3243,1081,0,1,47
0,3247,1096,0,0,47
0,3261,1085,0,0,47
0,3262,1085,0,0,47
0,3263,1085,0,0,47
0,3264,1085,0,0,47
0,3304,1106,0,0,47
0,3305,1106,0,0,47
0,3306,1106,0,0,47
0,3307,1106,0,0,47
0,3325,1105,0,0,47
0,3326,1105,0,0,47
0,3327,1105,0,0,47
0,3328,1105,0,0,47
0,3329,1105,0,0,47
0,3338,1120,0,0,47
0,3339,1120,0,0,47
0,3340,1120,0,0,47
